date,SPY_close,SPY_high,SPY_low,QQQ_close,QQQ_high,QQQ_low,IWM_close,IWM_high,IWM_low,HYG_close,HYG_high,HYG_low,LQD_close,LQD_high,LQD_low,VIX_close,VIX_high,VIX_low,VIX3M_close,VIX3M_high,VIX3M_low
2024-06-11,536.950000,537.010000,532.050000,468.020000,468.140000,462.030000,200.640000,201.020000,198.420000,77.060000,77.070000,76.850000,107.200000,107.270000,106.730000,12.850000,13.470000,12.780000,14.490000,15.020000,14.480000
2024-06-12,541.360000,544.120000,540.300000,474.150000,476.500000,471.290000,203.720000,207.270000,203.100000,77.370000,77.640000,77.350000,107.860000,108.560000,107.820000,12.040000,13.150000,11.940000,14.120000,14.430000,13.960000
2024-06-13,542.450000,543.330000,539.590000,476.720000,478.390000,474.420000,201.940000,203.540000,200.510000,77.360000,77.550000,77.260000,108.370000,108.550000,108.050000,11.940000,12.680000,11.880000,14.170000,14.720000,13.890000
2024-06-14,542.780000,542.810000,539.850000,479.190000,479.260000,476.050000,198.730000,200.040000,197.940000,77.060000,77.180000,76.950000,108.460000,108.580000,108.250000,12.660000,13.450000,12.120000,14.840000,14.970000,14.550000
2024-06-17,547.100000,548.530000,541.600000,485.060000,486.860000,478.140000,200.400000,200.950000,197.400000,77.110000,77.190000,76.840000,107.950000,108.010000,107.720000,12.750000,13.290000,12.500000,14.790000,15.160000,14.610000
2024-06-18,548.490000,548.620000,546.730000,485.210000,485.900000,483.430000,200.750000,201.690000,200.030000,77.350000,77.410000,77.180000,108.450000,108.550000,108.140000,12.480000,12.740000,12.240000,14.690000,14.890000,14.660000
2024-06-20,547.000000,550.120000,545.180000,481.470000,486.840000,479.620000,199.900000,201.860000,199.220000,77.300000,77.340000,77.140000,108.090000,108.110000,107.780000,13.280000,13.550000,12.180000,15.410000,15.600000,14.830000
2024-06-21,544.510000,545.650000,543.020000,480.180000,482.540000,478.670000,200.350000,200.410000,198.460000,77.390000,77.410000,77.210000,108.120000,108.350000,107.860000,13.200000,13.780000,12.990000,15.170000,15.750000,15.070000
2024-06-24,542.740000,546.950000,542.630000,473.960000,479.930000,473.820000,201.220000,202.690000,200.530000,77.310000,77.510000,77.320000,108.230000,108.420000,108.170000,13.330000,13.880000,13.150000,15.230000,15.450000,15.040000
2024-06-25,544.830000,545.200000,542.440000,479.380000,479.680000,475.120000,200.560000,201.160000,199.820000,77.410000,77.420000,77.280000,108.190000,108.290000,108.010000,12.840000,13.520000,12.840000,14.860000,15.230000,14.830000
2024-06-26,545.510000,546.240000,543.030000,480.370000,480.920000,478.130000,200.030000,200.580000,198.810000,77.240000,77.270000,77.170000,107.600000,107.700000,107.390000,12.550000,13.240000,12.370000,14.710000,15.090000,14.580000
2024-06-27,546.370000,546.960000,544.610000,481.610000,483.100000,479.300000,202.060000,202.150000,199.960000,77.330000,77.320000,77.180000,107.810000,107.980000,107.780000,12.240000,12.770000,12.210000,14.420000,14.730000,14.400000
2024-06-28,544.220000,550.280000,542.950000,479.110000,487.200000,478.460000,202.890000,204.640000,201.310000,77.140000,77.520000,77.140000,107.120000,108.110000,107.090000,12.440000,12.760000,11.870000,14.520000,14.720000,14.270000
2024-07-01,545.340000,545.880000,542.520000,481.920000,482.490000,476.250000,201.190000,203.820000,200.480000,76.720000,76.920000,76.690000,106.110000,106.700000,106.050000,12.220000,13.260000,12.100000,14.190000,14.860000,14.120000
2024-07-02,549.010000,548.980000,543.650000,486.980000,487.040000,480.280000,201.880000,202.270000,200.900000,76.930000,76.950000,76.690000,106.790000,106.820000,106.400000,12.030000,12.880000,11.850000,14.010000,14.370000,13.900000
2024-07-03,551.460000,551.830000,548.650000,491.040000,491.170000,486.200000,201.830000,203.280000,201.630000,77.200000,77.170000,76.920000,107.580000,107.560000,107.040000,12.090000,12.230000,11.950000,14.020000,14.150000,13.920000
2024-07-05,554.640000,555.050000,551.120000,496.160000,496.600000,491.590000,200.870000,201.630000,199.880000,77.430000,77.450000,77.230000,108.140000,108.200000,107.700000,12.480000,12.610000,11.840000,14.350000,14.370000,14.120000
2024-07-08,555.280000,556.260000,554.190000,497.340000,497.900000,495.500000,202.280000,203.700000,201.840000,77.410000,77.480000,77.310000,108.130000,108.310000,107.980000,12.370000,12.910000,12.310000,14.290000,14.420000,14.230000
2024-07-09,555.820000,557.180000,555.520000,497.770000,500.000000,496.240000,201.400000,202.520000,200.530000,77.320000,77.410000,77.230000,107.930000,108.120000,107.690000,12.510000,12.610000,12.350000,14.390000,14.480000,14.260000
2024-07-10,561.320000,561.670000,556.770000,502.960000,503.520000,498.390000,203.370000,203.590000,201.490000,77.500000,77.520000,77.370000,108.190000,108.210000,107.900000,12.850000,12.920000,12.390000,14.500000,14.520000,14.270000
2024-07-11,556.480000,562.330000,555.830000,491.930000,503.280000,490.720000,210.680000,211.230000,206.940000,77.780000,77.840000,77.710000,108.770000,109.020000,108.680000,12.920000,13.330000,12.230000,14.670000,14.870000,14.360000
2024-07-12,559.990000,563.670000,557.170000,494.820000,499.620000,492.040000,213.140000,214.940000,212.660000,77.980000,78.020000,77.790000,109.170000,109.170000,108.720000,12.460000,12.890000,12.110000,14.370000,14.460000,14.100000
2024-07-15,561.530000,564.840000,559.630000,496.150000,501.010000,494.090000,217.190000,218.240000,214.300000,77.990000,78.070000,77.900000,108.570000,108.960000,108.550000,13.120000,13.260000,12.750000,14.870000,14.920000,14.460000
2024-07-16,564.860000,565.160000,562.100000,496.340000,498.440000,493.150000,224.600000,224.860000,219.020000,78.290000,78.330000,77.990000,109.200000,109.220000,108.740000,13.190000,13.470000,12.950000,14.910000,14.950000,14.690000
2024-07-17,556.940000,560.510000,556.610000,481.770000,488.800000,481.700000,222.250000,226.640000,221.660000,78.200000,78.250000,78.020000,109.250000,109.300000,108.840000,14.480000,14.880000,13.540000,15.790000,16.080000,15.280000
2024-07-18,552.660000,559.520000,550.430000,479.490000,485.710000,476.270000,217.950000,224.780000,216.980000,78.040000,78.270000,77.970000,108.780000,109.240000,108.740000,15.930000,16.430000,14.080000,16.560000,16.920000,15.380000
2024-07-19,548.990000,554.080000,547.910000,475.240000,481.690000,473.940000,216.840000,218.650000,215.850000,77.980000,78.130000,77.880000,108.380000,108.590000,108.310000,16.520000,17.190000,10.620000,17.160000,17.500000,16.570000
2024-07-22,554.650000,555.270000,551.020000,482.320000,483.350000,477.760000,220.290000,220.650000,215.380000,78.270000,78.280000,78.110000,108.320000,108.760000,108.200000,14.910000,16.890000,14.750000,16.090000,16.780000,15.970000
2024-07-23,553.780000,556.740000,553.270000,480.620000,484.430000,480.140000,222.630000,223.750000,219.040000,78.280000,78.420000,78.230000,108.240000,108.570000,108.240000,14.720000,15.350000,13.900000,16.010000,16.170000,15.490000
2024-07-24,541.230000,549.170000,540.290000,463.380000,474.190000,462.510000,217.850000,223.860000,217.710000,78.030000,78.310000,78.010000,107.580000,108.470000,107.580000,18.040000,18.460000,15.180000,18.430000,18.640000,16.490000
2024-07-25,538.410000,547.460000,537.450000,458.270000,467.940000,455.630000,220.570000,224.020000,218.200000,78.040000,78.330000,78.050000,108.010000,108.280000,107.770000,18.460000,19.360000,16.420000,18.690000,19.320000,17.280000
2024-07-26,544.440000,547.190000,541.490000,462.970000,465.930000,459.770000,224.220000,225.390000,221.700000,78.290000,78.370000,78.210000,108.610000,108.660000,108.340000,16.390000,18.050000,16.370000,17.240000,18.090000,17.210000
2024-07-29,544.760000,547.050000,542.720000,463.900000,467.910000,461.610000,221.730000,225.420000,220.770000,78.220000,78.440000,78.140000,108.840000,108.970000,108.610000,16.600000,17.210000,16.230000,17.160000,17.620000,16.880000
2024-07-30,542.000000,547.340000,538.510000,457.530000,466.570000,454.150000,222.570000,224.460000,221.110000,78.260000,78.350000,78.120000,108.930000,108.990000,108.680000,17.690000,18.320000,16.260000,18.010000,18.390000,16.830000
2024-07-31,550.810000,553.500000,547.570000,471.070000,472.790000,466.410000,223.860000,228.630000,221.980000,78.540000,78.600000,78.360000,109.560000,109.590000,109.090000,16.360000,16.770000,15.710000,16.970000,17.130000,16.430000
2024-08-01,543.010000,554.870000,539.430000,459.660000,475.550000,455.980000,216.580000,224.890000,215.060000,77.960000,78.300000,77.940000,109.530000,109.840000,109.450000,18.590000,19.480000,15.950000,19.140000,19.760000,16.900000
2024-08-02,532.900000,536.990000,528.600000,448.750000,453.570000,444.470000,208.920000,211.190000,206.990000,77.700000,77.970000,77.610000,110.600000,110.690000,110.110000,23.390000,29.660000,20.010000,23.340000,26.310000,20.690000
2024-08-05,517.380000,523.580000,510.270000,435.370000,442.290000,423.450000,202.200000,204.740000,196.700000,77.220000,77.380000,76.580000,110.320000,110.660000,110.010000,38.570000,65.730000,23.390000,33.710000,43.680000,27.770000
2024-08-06,522.150000,529.750000,517.870000,439.530000,447.070000,434.560000,204.400000,207.250000,201.200000,77.510000,77.810000,77.170000,109.600000,110.240000,109.580000,27.710000,34.770000,24.020000,26.760000,30.410000,23.790000
2024-08-07,518.660000,531.590000,518.050000,434.770000,449.000000,434.370000,201.980000,207.960000,201.560000,77.660000,78.010000,77.610000,109.100000,109.770000,108.940000,27.850000,29.760000,21.970000,27.010000,28.180000,22.920000
2024-08-08,530.650000,531.290000,521.840000,448.070000,448.990000,437.150000,206.890000,207.000000,203.170000,77.980000,78.020000,77.790000,109.150000,109.220000,108.840000,23.790000,29.470000,23.360000,24.130000,26.090000,23.910000
2024-08-09,532.990000,534.510000,528.560000,450.410000,452.060000,445.610000,206.460000,207.120000,204.940000,77.970000,78.090000,77.830000,109.710000,109.920000,109.610000,20.370000,24.520000,20.260000,21.180000,24.680000,21.180000
2024-08-12,533.270000,535.730000,530.950000,451.380000,454.370000,448.550000,204.600000,206.980000,203.820000,78.020000,78.040000,77.870000,109.940000,110.060000,109.540000,20.710000,21.190000,18.890000,21.630000,21.830000,19.880000
2024-08-13,542.040000,542.280000,536.280000,462.580000,462.850000,455.680000,207.970000,208.380000,204.860000,78.380000,78.390000,78.090000,110.710000,110.710000,110.290000,18.120000,20.790000,17.950000,19.860000,20.890000,19.770000
2024-08-14,543.750000,544.960000,540.120000,462.730000,465.110000,458.400000,206.680000,208.750000,205.740000,78.520000,78.550000,78.300000,111.200000,111.340000,110.830000,16.190000,18.490000,16.120000,18.450000,19.540000,18.360000
2024-08-15,553.070000,553.360000,548.880000,474.420000,474.820000,468.380000,212.040000,213.100000,209.910000,78.590000,78.620000,78.450000,110.860000,111.010000,110.440000,15.230000,16.680000,14.770000,17.880000,18.200000,17.450000
2024-08-16,554.310000,555.020000,551.260000,475.030000,476.410000,471.650000,212.600000,213.980000,211.280000,78.840000,78.880000,78.540000,111.190000,111.260000,110.420000,14.800000,15.760000,14.650000,17.810000,19.500000,17.670000
2024-08-19,559.610000,559.580000,553.860000,481.270000,481.310000,473.370000,215.200000,215.210000,212.820000,78.970000,79.000000,78.750000,111.450000,111.570000,111.150000,14.650000,16.070000,14.460000,17.590000,18.120000,17.420000
2024-08-20,558.700000,560.840000,557.320000,480.260000,482.940000,478.550000,212.690000,214.950000,212.050000,78.900000,79.030000,78.770000,111.740000,111.800000,111.450000,15.880000,15.930000,14.780000,18.280000,18.410000,17.650000
2024-08-21,560.620000,562.110000,557.990000,482.500000,484.370000,479.320000,215.460000,215.660000,212.820000,79.080000,79.120000,78.900000,111.990000,112.280000,111.670000,16.270000,17.170000,15.920000,18.580000,19.170000,18.300000
2024-08-22,556.220000,563.180000,554.980000,474.850000,485.540000,473.810000,213.560000,216.370000,213.130000,78.980000,79.090000,78.890000,111.530000,111.820000,111.280000,17.550000,18.060000,15.760000,19.360000,19.610000,18.350000
2024-08-23,562.130000,563.090000,557.290000,480.000000,482.740000,475.280000,220.380000,221.080000,214.790000,79.400000,79.400000,79.080000,112.170000,112.300000,111.710000,15.860000,17.210000,15.610000,18.190000,19.150000,18.050000
2024-08-26,560.790000,563.910000,559.050000,475.340000,480.380000,473.240000,220.450000,222.450000,220.080000,79.240000,79.430000,79.230000,112.030000,112.400000,111.980000,16.150000,16.670000,15.810000,18.250000,18.680000,18.070000
2024-08-27,561.560000,562.060000,558.320000,476.760000,477.840000,471.710000,218.740000,219.370000,217.710000,79.290000,79.370000,79.110000,111.940000,111.990000,111.530000,15.430000,16.810000,15.370000,17.730000,18.650000,17.720000
2024-08-28,558.300000,561.650000,555.040000,471.350000,477.020000,467.890000,217.260000,219.120000,216.270000,79.250000,79.320000,79.180000,111.710000,111.960000,111.640000,17.110000,17.890000,15.460000,18.900000,19.270000,17.740000
2024-08-29,558.350000,563.680000,557.180000,470.660000,477.930000,469.370000,218.810000,220.980000,217.150000,79.330000,79.360000,79.230000,111.520000,111.640000,111.340000,15.650000,16.570000,15.190000,18.000000,18.380000,17.720000
2024-08-30,563.680000,564.200000,557.140000,476.270000,476.900000,470.510000,220.080000,220.500000,217.400000,79.340000,79.420000,79.240000,111.210000,111.810000,111.160000,15.550000,16.040000,14.780000,17.430000,18.170000,17.380000
2024-09-03,552.080000,560.810000,549.510000,461.810000,473.330000,459.410000,213.350000,219.370000,212.910000,78.680000,78.960000,78.650000,111.140000,111.520000,110.960000,20.720000,21.990000,15.710000,21.700000,22.520000,18.350000
2024-09-04,550.950000,554.430000,549.460000,460.610000,464.450000,457.730000,212.990000,215.370000,211.700000,78.970000,79.050000,78.660000,111.830000,111.870000,111.190000,21.320000,23.310000,19.340000,22.070000,22.710000,20.440000
2024-09-05,549.610000,553.800000,547.100000,461.040000,465.360000,457.930000,211.930000,214.030000,210.920000,79.240000,79.280000,79.050000,112.380000,112.410000,111.740000,19.900000,21.530000,19.210000,20.930000,22.120000,20.560000
2024-09-06,540.360000,551.600000,539.440000,448.690000,461.220000,448.190000,207.900000,213.190000,207.140000,79.140000,79.380000,78.990000,112.330000,113.060000,112.130000,22.380000,23.760000,18.830000,22.740000,23.730000,20.140000
2024-09-09,546.410000,547.710000,542.680000,454.460000,455.460000,449.820000,208.480000,210.260000,207.520000,79.330000,79.380000,79.160000,112.580000,112.690000,112.180000,19.450000,21.410000,19.290000,20.880000,22.040000,20.680000
2024-09-10,548.790000,549.150000,543.380000,458.660000,459.170000,452.230000,208.310000,208.860000,205.790000,79.180000,79.370000,79.100000,112.890000,112.910000,112.510000,19.080000,20.740000,18.900000,20.550000,21.870000,20.510000
2024-09-11,554.420000,555.360000,539.960000,468.620000,469.370000,451.280000,208.920000,209.250000,204.210000,79.300000,79.310000,78.970000,112.940000,113.110000,112.560000,17.690000,21.410000,17.550000,19.590000,22.330000,19.520000
2024-09-12,559.090000,559.400000,552.740000,473.220000,474.040000,466.840000,211.610000,212.780000,208.410000,79.410000,79.490000,79.210000,112.860000,112.950000,112.560000,17.070000,18.590000,16.890000,19.480000,20.160000,19.280000
2024-09-13,562.010000,563.030000,559.450000,475.340000,476.530000,472.250000,216.830000,217.250000,213.940000,79.630000,79.680000,79.500000,113.210000,113.370000,113.090000,16.560000,17.180000,16.230000,19.280000,20.370000,18.920000
2024-09-16,562.840000,563.110000,559.900000,473.240000,473.860000,469.890000,217.610000,218.290000,216.140000,79.830000,79.900000,79.640000,113.710000,113.790000,113.220000,17.140000,17.690000,16.910000,19.810000,20.210000,19.630000
2024-09-17,563.070000,566.580000,560.790000,473.490000,477.600000,470.970000,219.410000,221.800000,218.470000,79.850000,79.940000,79.790000,113.720000,113.920000,113.540000,17.610000,18.080000,16.670000,20.130000,20.740000,19.510000
2024-09-18,561.400000,568.690000,560.830000,471.440000,478.830000,470.830000,219.450000,224.940000,218.250000,79.920000,80.280000,79.790000,113.250000,114.070000,113.210000,18.230000,19.390000,17.110000,20.350000,23.140000,19.540000
2024-09-19,570.980000,572.880000,568.080000,483.360000,486.230000,480.490000,223.970000,224.680000,221.500000,80.160000,80.330000,80.090000,113.350000,113.560000,113.140000,16.330000,17.270000,16.210000,19.070000,19.590000,18.930000
2024-09-20,568.250000,569.310000,565.170000,482.440000,483.690000,478.300000,221.570000,223.460000,221.290000,80.260000,80.240000,80.000000,113.450000,113.500000,112.990000,16.150000,16.680000,15.810000,18.940000,19.260000,18.710000
